Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Oceania,Kiribati,2014,16.02971429,5.364231172,68.70159254,45.54705839,19.77059864,19.56382918,174.7526934,29.15805037,86.819519,46.47717782
Oceania,Kiribati,2015,16.04877246,5.455762846,69.30526996,45.95025048,19.97618413,19.78305933,176.0537204,28.77499674,87.78844202,47.07156471
Oceania,Kiribati,2016,16.12460871,5.551230686,69.93085909,46.33593556,20.17768671,20.02656067,177.2353738,29.17128235,88.72577507,47.66825005
Oceania,Kiribati,2017,16.14292648,5.636469225,70.63632119,46.79900717,20.33031453,20.30252017,178.2485116,29.67035029,89.78154758,48.30550422
Asia,Kuwait,2010,15.17460195,67.01544183,328.0997034,64.34203437,15.50775741,253.4253613,714.2460233,246.8520694,557.6210757,364.414344
Asia,Kuwait,2011,15.10942366,68.70275782,320.0183201,66.98270216,15.12091497,249.1975685,721.6443407,243.248502,545.6452417,360.1120613
Asia,Kuwait,2012,16.08108848,74.4318085,331.4553574,72.03412979,16.23647919,257.8008577,775.3667385,253.3124402,565.9004145,374.2190027
Asia,Kuwait,2013,16.52106275,77.32548547,339.1873466,77.36188189,14.90049239,262.2576568,820.9177155,259.4174525,578.8783224,384.7361373
Asia,Kuwait,2014,17.51000997,81.69461753,347.6432264,83.12927446,16.56415479,265.4172631,858.1719396,263.6359335,589.6677709,392.7778103
Asia,Kuwait,2015,19.72531429,90.66204949,365.621019,92.23949201,16.11681716,280.3416251,920.6430648,277.5163837,621.1534109,417.0773307
Asia,Kuwait,2016,21.69786265,99.41880896,389.7180135,101.6872058,16.75801165,299.0468995,995.1912531,295.9279328,661.1814794,444.0221748
Asia,Kuwait,2017,23.31530207,107.6826141,415.4550423,111.7481521,17.51369601,318.6665975,1074.331136,315.0863811,705.1100149,475.3705579
Asia,Kyrgyzstan,2010,3537.329857,689.4385562,3000.421847,983.7968964,252.0835511,1211.746751,3910.372959,2055.460224,3979.563575,2550.624956
Asia,Kyrgyzstan,2011,3510.73112,700.2879224,2972.502126,944.3560264,265.0867847,1230.737021,3921.468815,2057.611741,3988.980894,2591.225065
Asia,Kyrgyzstan,2012,3475.11604,715.9026346,2943.983891,921.1620065,276.2130235,1243.184207,3914.308878,2053.507025,3983.09321,2614.256246
Asia,Kyrgyzstan,2013,3416.640981,729.5298789,2899.370414,891.8046349,290.1109813,1242.904936,3880.377514,2040.213392,3949.141272,2607.191802
Asia,Kyrgyzstan,2014,3348.28468,729.6530885,2877.510169,872.7565657,294.7691305,1247.545578,3884.290327,2036.336229,3932.046943,2600.786195
Asia,Kyrgyzstan,2015,3246.938478,712.4362777,2795.532074,840.7139691,294.8209803,1216.668993,3804.053796,1979.720844,3829.959967,2531.763851
Asia,Kyrgyzstan,2016,3161.002645,711.448495,2711.232349,805.4705102,284.4754531,1162.515837,3723.190497,1919.563813,3701.495465,2419.776732
Asia,Kyrgyzstan,2017,3199.33249,723.7820816,2737.254403,811.1252001,285.9126072,1160.548284,3800.929919,1934.641291,3727.634193,2417.312171
Asia,Laos,2010,1683.428356,155.473888,2173.644102,1054.298146,638.6052811,525.5293152,5231.119853,2582.79462,1601.044597,1486.082747
Asia,Laos,2011,1669.747712,160.0719207,2119.969592,994.392497,680.3154967,523.2997207,5190.732838,2511.206107,1578.143053,1469.059421
Asia,Laos,2012,1664.061796,165.8417842,2089.647984,949.2766312,712.4177452,526.9820063,5204.093663,2470.438485,1572.018898,1470.701404
Asia,Laos,2013,1671.283047,171.8306186,2064.738822,910.3417382,728.1331254,531.4812485,5223.666729,2433.23731,1568.151215,1474.260021
Asia,Laos,2014,1668.917184,178.2998133,2046.732626,875.6148264,729.3567628,536.0536335,5242.524028,2400.918889,1564.624726,1476.570305
Asia,Laos,2015,1681.730317,185.0586063,2030.731112,848.4535265,727.8967997,541.7989919,5270.641619,2372.355399,1563.344329,1482.629811
Asia,Laos,2016,1693.194324,191.978274,2021.717377,829.1672717,720.1133953,549.8062901,5316.727877,2426.659024,1565.445702,1493.674816
Asia,Laos,2017,1710.09601,198.5555507,2020.430267,819.1919251,695.9110426,559.9382202,5375.053054,2489.555373,1570.701718,1508.726074
Europe,Latvia,2010,2125.802332,295.9886565,2119.596934,1341.63048,179.4448116,1442.362203,4524.756249,2044.053063,2881.489947,2073.599466
Europe,Latvia,2011,2055.562501,283.133432,2019.846858,1270.708032,171.8176394,1402.381042,4359.64325,1963.445419,2737.426007,1984.776192
Europe,Latvia,2012,2055.620021,283.0508362,1976.337025,1234.008224,175.7664397,1398.052778,4292.609754,1932.806161,2671.885842,1944.098947
Europe,Latvia,2013,2036.788308,289.8382055,1981.324524,1226.182559,186.997464,1422.547895,4280.942583,1934.741858,2674.587654,1942.426573
Europe,Latvia,2014,2017.413919,284.1583612,1922.044443,1174.273323,175.8571033,1387.379778,4198.739872,1867.56216,2581.978838,1872.610215
Europe,Latvia,2015,1964.974097,281.2664726,1879.457992,1139.875046,172.7568041,1374.899644,4100.7922,1814.921632,2526.925221,1825.526611
Europe,Latvia,2016,1924.142411,277.8942308,1884.078011,1137.518195,166.0686965,1390.705197,4111.159729,1831.514991,2539.936027,1832.351076
Europe,Latvia,2017,1900.997983,275.4629562,1864.561207,1117.690934,159.9038889,1381.452665,4123.168757,1827.807106,2521.817151,1812.930758
Asia,Lebanon,2010,361.4896387,347.4239776,821.5794873,239.643185,124.4516969,1210.596835,4948.261777,831.4089091,2521.305466,875.0460039
Asia,Lebanon,2011,370.014907,371.6531348,863.8073332,262.8974617,128.0711645,1249.146778,5105.728235,864.6934575,2591.759298,886.1462248
Asia,Lebanon,2012,397.1093043,411.5099376,910.8768791,288.9484019,137.6978141,1287.368772,5266.498913,896.8269475,2667.344211,911.5183353
Asia,Lebanon,2013,436.4786558,461.8382296,964.7484499,317.7544804,141.7952844,1331.135428,5456.965617,931.8780743,2760.867713,952.3028676
Asia,Lebanon,2014,452.3371521,493.007802,1011.981841,347.7380081,142.6380375,1379.067578,5670.306136,966.8699566,2856.050893,1002.363191
Asia,Lebanon,2015,473.6366275,513.7206704,1061.632986,377.2076111,145.6579803,1428.441341,5894.32192,1001.336411,2950.919714,1054.60164
Asia,Lebanon,2016,479.2024546,536.9751289,1111.714109,405.7773614,148.997734,1482.865008,6147.088378,1039.434922,3056.419738,1111.585576
Asia,Lebanon,2017,495.4789082,561.0621094,1153.911056,430.1230952,152.5934553,1533.716808,6405.711047,1075.460236,3156.006768,1163.734344
Sub-Saharan Africa,Lesotho,2010,3071.027538,314.0525229,954.8911115,582.4486633,11232.1707,200.3550378,2078.978589,286.8369324,580.5010251,477.1103923
Sub-Saharan Africa,Lesotho,2011,3024.188451,306.2274949,947.9264845,576.9974979,10715.24247,199.5561268,2053.732491,287.1519408,575.0582234,476.3225966
Sub-Saharan Africa,Lesotho,2012,3002.654466,306.8768124,954.4079977,580.4979472,10595.1121,201.7474109,2038.922147,292.216408,578.4737899,482.9828119
Sub-Saharan Africa,Lesotho,2013,2989.090337,303.8420836,961.1764129,584.5874868,10288.8945,204.0936246,2024.701756,297.1867597,582.6076892,489.9327016
Sub-Saharan Africa,Lesotho,2014,2963.134845,298.0248873,958.9338989,582.4781413,9847.298901,204.4451543,2007.244384,297.7865801,581.0630169,491.9353337
Sub-Saharan Africa,Lesotho,2015,2915.488919,289.7086366,952.8152941,577.8902452,9291.138991,203.9841166,1977.091784,297.9226568,576.8323575,491.6714565
Sub-Saharan Africa,Lesotho,2016,2803.016305,257.3365721,926.1950679,560.5859646,7610.641636,199.4912716,1914.236796,290.3964643,560.014778,480.7147497
Sub-Saharan Africa,Lesotho,2017,2687.322097,222.9435091,897.6358155,542.6691709,5820.436267,194.3701095,1852.831943,282.5378529,540.7442703,467.4745953
Sub-Saharan Africa,Liberia,2010,1173.214082,140.0503696,664.6704468,579.422544,2539.955202,241.8696228,835.6762737,215.0403876,746.3216502,521.7642866
Sub-Saharan Africa,Liberia,2011,1192.48029,139.4628508,681.1132814,592.2708948,2397.931513,245.8485504,849.2544781,217.9664955,760.8587025,532.0734363
Sub-Saharan Africa,Liberia,2012,1223.091483,138.8139645,700.5701211,608.0816644,2249.742368,250.8369093,868.9758584,222.2239948,779.6559926,544.9382703
Sub-Saharan Africa,Liberia,2013,1251.043713,138.852111,714.8110006,619.7838523,2132.847727,254.6334136,883.8583343,228.5573622,793.2586843,554.2061755
Sub-Saharan Africa,Liberia,2014,1258.767366,137.7654855,719.9834662,622.1385462,2022.005946,255.3759184,886.1784747,231.1865486,794.6277893,555.2962644
Sub-Saharan Africa,Liberia,2015,1279.942492,139.3761449,729.1920792,629.6262512,1964.602209,257.7621406,894.7400351,234.6685635,803.0245317,561.6984204
Sub-Saharan Africa,Liberia,2016,1310.987075,141.0765226,745.4788317,641.8670268,1904.09535,261.9777128,909.9971156,239.6799962,818.4155465,571.7671912
Sub-Saharan Africa,Liberia,2017,1345.891498,142.7223962,764.6508953,656.6837449,1834.287651,266.8645219,927.9646239,245.5233507,837.5824582,584.4000549
North Africa and Middle East,Libya,2010,71.6050954,665.3108165,1008.315728,543.2560005,131.6217977,1106.040294,2214.488972,923.1838302,2441.332365,1535.962023
North Africa and Middle East,Libya,2011,73.30578479,727.6055607,1096.205771,614.6611389,138.9313133,1115.588569,2226.179994,923.9387575,2514.632267,1620.92487
North Africa and Middle East,Libya,2012,73.90115985,764.5907321,1128.942653,640.4698931,143.0952175,1128.117049,2232.789106,934.0171311,2567.205542,1661.326163
North Africa and Middle East,Libya,2013,73.40074577,772.6891374,1226.808812,720.9062013,149.1290783,1187.084636,2364.361893,969.1867881,2694.676903,1777.41136
North Africa and Middle East,Libya,2014,77.09279097,803.2941329,1355.69073,841.6429166,156.2460229,1247.212259,2479.667295,995.8465496,2840.536991,1927.09923
North Africa and Middle East,Libya,2015,83.32250676,837.3217692,1487.623301,962.6610158,163.4278876,1283.145616,2542.264388,1000.979783,2955.077182,2052.604663
North Africa and Middle East,Libya,2016,81.80892457,840.849383,1640.248951,1101.293712,171.0895787,1343.338873,2672.113625,1020.361439,3103.021653,2200.037556
North Africa and Middle East,Libya,2017,76.4674633,873.7039315,1771.760171,1218.060718,179.8458737,1400.26774,2751.850828,1043.190009,3245.570468,2329.983533
Europe,Lithuania,2010,4269.545984,490.3473315,2544.434548,1993.011103,269.9661499,2143.650651,6182.589893,2861.776558,3748.098667,3225.984985
Europe,Lithuania,2011,4147.296595,475.4302961,2507.224644,1956.543706,261.500776,2148.446325,6027.066872,2830.465093,3693.918188,3205.620336
Europe,Lithuania,2012,4108.804776,466.2465969,2471.20474,1917.872067,241.0052655,2150.991313,5919.143503,2805.251794,3643.652656,3186.821273
Europe,Lithuania,2013,4144.028213,469.3136769,2480.518545,1914.620548,230.0767548,2196.077786,5921.980644,2828.374601,3666.550796,3224.913389
Europe,Lithuania,2014,3961.937384,463.7615677,2378.531524,1834.87517,218.7748114,2154.837688,5644.329077,2734.32566,3535.482073,3131.934262
Europe,Lithuania,2015,3941.88612,461.8152321,2399.69399,1844.761802,217.8713186,2209.632371,5660.557106,2753.944109,3591.29151,3189.941965
Europe,Lithuania,2016,3950.363741,462.3988923,2387.2968,1823.154514,215.6054456,2222.64888,5683.577233,2784.242297,3589.845855,3194.808125
Europe,Lithuania,2017,3944.790396,450.1928761,2361.692897,1799.529473,207.9759365,2231.970889,5641.804972,2798.715004,3582.358993,3186.895666
Europe,Luxembourg,2010,394.8484944,37.10258965,30.12496919,97.89747633,13.70363339,100.4883166,625.0635,128.6638708,157.911783,90.09131842
Europe,Luxembourg,2011,394.671356,37.88338933,30.57555105,96.27174886,13.68785129,100.6554782,626.5374505,130.1739159,156.9784242,89.16400045
Europe,Luxembourg,2012,398.961777,38.49576627,31.56386169,95.1885925,13.62775782,101.0472629,632.1544091,132.3044278,157.0058265,88.88886949
Europe,Luxembourg,2013,398.1121108,39.56975079,32.01220543,93.14233831,13.72542214,100.46774,631.780117,132.8026764,155.3085176,87.87790918
Europe,Luxembourg,2014,405.2588631,41.50888497,32.93862421,92.24359244,13.80678711,101.10612,645.35838,135.2296591,155.8345493,87.73887575
Europe,Luxembourg,2015,411.0566771,43.66368538,33.66420024,92.32703334,14.14353697,102.5746984,656.2410663,138.1566976,157.6792201,88.25433231
Europe,Luxembourg,2016,414.3478188,46.09315435,34.20398941,92.21478877,13.8736836,103.5044329,661.3625185,140.5494198,159.3568385,88.23784502
Europe,Luxembourg,2017,417.047775,48.31013789,34.85389006,93.48352502,13.92984135,106.0486242,670.861559,145.049547,163.1449174,89.49976814
Sub-Saharan Africa,Madagascar,2010,2250.839808,431.7205991,5610.610825,4387.540945,3737.98081,889.9477744,5280.198847,2573.195721,4691.801094,2651.377997
Sub-Saharan Africa,Madagascar,2011,2336.512019,444.5775439,5743.317768,4504.429664,3747.455283,910.6805467,5368.611154,2573.746019,4804.232006,2725.054861
Sub-Saharan Africa,Madagascar,2012,2411.659102,455.3860708,5864.877387,4606.513845,3730.818359,929.5299685,5437.642776,2578.370513,4902.578639,2787.574662
Sub-Saharan Africa,Madagascar,2013,2493.745989,467.0109065,5992.005692,4709.076047,3705.748437,949.484573,5511.292248,2579.391514,5007.508376,2850.966003
Sub-Saharan Africa,Madagascar,2014,2585.34278,481.1336619,6128.986353,4812.441719,3680.357011,968.9163983,5587.468394,2576.574587,5113.52136,2913.294178
Sub-Saharan Africa,Madagascar,2015,2683.146235,497.8735971,6270.195324,4926.788827,3666.83264,991.081546,5671.151209,2579.542798,5233.453516,2984.869153
Sub-Saharan Africa,Madagascar,2016,2772.002605,515.7079332,6404.050317,5035.636157,3686.975647,1014.350666,5745.345329,2655.015858,5347.274962,3053.634221
Sub-Saharan Africa,Madagascar,2017,2882.482695,544.3940717,6547.399754,5155.406168,3773.152186,1039.984734,5820.852189,2734.968443,5473.361473,3130.81945
Sub-Saharan Africa,Malawi,2010,4023.694923,614.6653173,2151.536064,1893.206019,46482.00873,668.8371588,3842.566361,1286.541269,1801.188257,1711.152746
Sub-Saharan Africa,Malawi,2011,4020.100332,551.19667,2163.364592,1904.840557,40028.64144,679.107152,3833.085385,1270.386295,1812.787898,1729.54157
Sub-Saharan Africa,Malawi,2012,4015.876979,484.9006205,2184.931491,1921.658702,33133.34933,691.478856,3816.52879,1266.255287,1831.743616,1751.286793
Sub-Saharan Africa,Malawi,2013,4016.444909,435.0726422,2214.047104,1941.076809,27762.1339,704.4206993,3795.931614,1263.26387,1854.562297,1772.719767
Sub-Saharan Africa,Malawi,2014,4044.781003,398.0460207,2251.738837,1969.031113,23330.149,719.7576055,3785.724603,1259.485871,1885.111865,1803.085745
Sub-Saharan Africa,Malawi,2015,4120.875614,382.2890928,2305.694599,2010.039396,20696.46619,738.1273489,3797.624452,1259.963884,1928.795967,1844.868207
Sub-Saharan Africa,Malawi,2016,4183.500084,373.5412884,2367.373522,2055.630497,18458.99956,757.8418881,3819.894561,1297.769977,1976.107238,1890.963516
Sub-Saharan Africa,Malawi,2017,4234.260739,372.3588376,2416.803392,2093.327102,17021.6627,774.5418355,3825.578819,1330.65056,2016.387337,1928.745049
Asia,Malaysia,2010,5320.442309,2063.582617,6653.366222,6444.87515,1428.851044,3713.111614,19888.70712,12069.01022,8775.861248,6664.747159
Asia,Malaysia,2011,5380.573482,2131.132676,6489.221052,6267.128184,1521.013214,3630.138039,19535.98277,11633.66549,8615.256518,6511.81986
Asia,Malaysia,2012,5604.038431,2198.237355,6556.279434,6314.424609,1623.080919,3705.731258,19876.07996,11645.7205,8755.889831,6590.326495
Asia,Malaysia,2013,5839.91357,2202.808211,6629.80314,6371.919261,1692.615524,3787.517859,20310.90773,11664.7086,8911.796407,6681.017055
Asia,Malaysia,2014,6317.498031,2168.661797,6996.434719,6709.504129,1731.427604,4046.553269,21627.389,12196.38803,9463.575914,7077.138274
Asia,Malaysia,2015,6559.170291,2087.651911,7228.905154,6964.954399,1731.223732,4268.030571,22340.38157,12532.8991,9896.438224,7411.198343
Asia,Malaysia,2016,6769.057575,1881.729448,7427.978863,7181.88797,1638.967842,4474.853577,22883.72564,13149.88695,10267.63668,7691.465414
Asia,Malaysia,2017,7002.82114,1704.398649,7617.872181,7425.815829,1531.584807,4708.038875,23650.09053,13853.16549,10663.79243,8000.009437
Asia,Maldives,2010,7.506426085,6.93303878,35.41400847,42.62352127,5.362701938,25.61827227,152.4837959,92.39684591,74.89217332,28.81936745
Asia,Maldives,2011,7.634977063,7.01643099,34.05428921,40.90917096,5.399208354,24.67163347,150.6271032,87.91286099,72.84334748,27.04772907
Asia,Maldives,2012,7.38488758,7.209852861,33.04065712,40.12483026,5.479239443,24.36458634,146.6937141,84.43351869,71.92745054,26.37573841
Asia,Maldives,2013,7.457053208,7.658933941,33.16694132,40.54942438,5.57465734,24.84569176,149.0570125,83.7483,73.15355495,26.44427064
Asia,Maldives,2014,7.66676764,8.184821467,33.82766196,41.13818643,5.717347413,25.39498064,152.6149278,83.75230712,74.80365063,27.01555504
Asia,Maldives,2015,7.903644892,8.816157216,34.66680194,42.3637857,5.926102624,26.29621667,157.734665,84.91968689,77.63679075,27.444403
Asia,Maldives,2016,8.190985977,9.512427507,35.79035467,43.89546457,6.158085572,27.42656806,163.7700531,88.45307372,81.05668444,28.04888302
Asia,Maldives,2017,8.487894067,10.20060074,37.1307784,45.75878438,6.400966615,28.74984706,170.493631,92.56779358,85.10846955,28.65773356
Sub-Saharan Africa,Mali,2010,1788.453085,359.3657215,2581.717897,1596.305142,5119.035588,771.9041405,2036.843457,889.4520051,2524.560013,1464.292692
Sub-Saharan Africa,Mali,2011,1811.346647,359.8949642,2636.758953,1632.436152,4878.270963,797.456693,2094.823783,906.3507067,2575.043049,1506.148116
Sub-Saharan Africa,Mali,2012,1850.014827,367.9198872,2703.707262,1677.026531,4816.722474,826.9016917,2167.306794,923.7530014,2635.970925,1555.100595
Sub-Saharan Africa,Mali,2013,1895.862992,385.7188476,2786.250806,1728.701114,4995.642428,856.2723568,2248.51438,954.3181113,2711.92321,1605.082059
Sub-Saharan Africa,Mali,2014,1948.906272,402.5627774,2880.265509,1788.186687,5087.186208,891.9658621,2333.261717,988.3320532,2800.110685,1668.3219
Sub-Saharan Africa,Mali,2015,2001.206363,418.9826484,2973.210999,1852.753298,5086.824874,931.6341742,2420.21689,1023.712087,2897.953626,1742.953578
Sub-Saharan Africa,Mali,2016,2068.209343,437.4374437,3079.545953,1917.850394,5054.652759,968.8218191,2516.232819,1062.857807,3000.761768,1809.242989
Sub-Saharan Africa,Mali,2017,2116.729527,453.7082716,3159.25597,1967.309015,5036.817339,1000.775682,2594.435775,1094.936491,3081.551897,1862.466595
Europe,Malta,2010,-23.23763849,18.0373641,129.6142748,39.82566985,9.671574563,144.5945097,558.2241188,118.4595513,241.68602,161.8342987
Europe,Malta,2011,-22.47558664,17.77661961,129.1575205,40.6270906,9.840235153,145.6852011,547.5016105,121.156569,242.1193514,162.8568391
Europe,Malta,2012,-21.30159236,18.20530953,130.6637896,41.91746807,10.01504694,148.7638641,552.2895172,125.1072395,245.4273519,165.9599208
Europe,Malta,2013,-16.88642254,18.40471993,129.0050971,41.39271962,10.02670848,146.7188278,548.0880897,125.6448692,242.1257954,162.3211006
Europe,Malta,2014,-14.68376813,18.75653825,130.3620707,41.77742149,10.13116153,148.5640965,554.7087153,128.9166582,245.0492267,162.8864231
Europe,Malta,2015,-13.44873363,19.17889629,133.3970033,42.78623014,10.51281218,153.88134,571.3616057,135.2106243,253.4398932,166.9704748
Europe,Malta,2016,-11.75626857,20.44791376,139.816454,44.57089204,10.53092022,163.5295055,605.3903246,144.6169654,268.0705627,175.1340218
Europe,Malta,2017,-10.18857116,21.15206609,142.8618257,45.40391902,10.56524885,169.9263468,627.1903014,151.3943181,277.8562043,179.6645465
Oceania,Marshall Islands,2010,3.336565165,2.957451567,26.31271154,22.65640744,4.85521728,10.09273278,39.0994304,18.59678998,35.42114439,21.38320036
Oceania,Marshall Islands,2011,3.298493961,3.00237165,26.63043542,22.96257639,4.965634938,10.26032413,39.65840437,18.65444818,36.03522057,21.80802128
Oceania,Marshall Islands,2012,3.25448205,3.04792778,26.9657584,23.27556379,5.089540313,10.45772567,40.19665814,18.75218589,36.66127771,22.24670744
Oceania,Marshall Islands,2013,3.216886009,3.095746796,27.30440039,23.60419892,5.230744378,10.68063184,40.75934303,18.8953052,37.31614491,22.70503358
Oceania,Marshall Islands,2014,3.19220121,3.144661853,27.75334785,23.94413763,5.390716367,10.89206458,41.32592557,18.9600724,37.98871839,23.16006635
Oceania,Marshall Islands,2015,3.167620738,3.19995246,28.17505419,24.32418117,5.572913693,11.16155217,41.96194585,19.13815127,38.72290361,23.66972085
Oceania,Marshall Islands,2016,3.147424889,3.254670274,28.55957299,24.66319626,5.778218141,11.39458674,42.50941259,19.65002781,39.39723968,24.13973167
Oceania,Marshall Islands,2017,3.166405801,3.313615241,28.95252939,25.03052599,6.019270161,11.63954494,43.09421408,20.24769296,40.03276744,24.5652745
Sub-Saharan Africa,Mauritania,2010,139.3828024,63.44178322,670.2431909,500.0517088,193.3427323,219.2437035,486.7236623,244.6650147,732.3868414,410.9596534
Sub-Saharan Africa,Mauritania,2011,142.1538545,66.15615802,681.9831289,507.2160815,196.4115692,224.3473928,492.5154432,248.6858759,745.644641,418.7381964
Sub-Saharan Africa,Mauritania,2012,144.8990713,69.08060281,694.2878868,514.9248592,199.7357826,229.7413188,498.2186051,252.3004473,759.3331081,426.8571398
Sub-Saharan Africa,Mauritania,2013,148.3405883,72.29546596,707.3610521,522.7797851,203.2429878,234.7457384,504.1262672,258.8918934,773.2507571,434.4662218
Sub-Saharan Africa,Mauritania,2014,151.4009942,75.66461303,718.0298623,529.5677749,206.0034523,239.7402296,509.1104005,264.8455034,785.2175695,441.6469953
Sub-Saharan Africa,Mauritania,2015,154.7325916,79.26312137,730.416626,538.7286867,209.6801217,245.7843335,514.8025033,271.1642751,799.687223,451.7848139
Sub-Saharan Africa,Mauritania,2016,158.5653819,83.28241766,746.1659992,548.830665,213.3510111,251.7051015,520.6799344,278.2887928,816.2184312,461.0240914
Sub-Saharan Africa,Mauritania,2017,162.6424969,87.4307606,762.6077369,560.3760705,217.0270715,258.3465586,526.5809138,285.7235374,834.1812355,471.914062
Sub-Saharan Africa,Mauritius,2010,219.9044562,93.65419421,553.7649236,320.4138221,101.237669,247.9956627,1004.539217,838.0152551,756.4638586,546.3384648
Sub-Saharan Africa,Mauritius,2011,224.8733173,92.10378264,544.0371022,312.0032268,96.27674931,245.3913919,1006.918914,815.101604,749.8085772,538.2869073
Sub-Saharan Africa,Mauritius,2012,209.8841705,93.36392969,553.5477811,317.6326977,114.9556845,255.4996573,1015.904374,829.8999742,771.340785,552.6984414
Sub-Saharan Africa,Mauritius,2013,213.4175964,95.02293702,546.11282,312.984969,132.10863,255.0398074,1018.948665,817.5454821,763.4485213,544.0131764
Sub-Saharan Africa,Mauritius,2014,211.1751508,99.19349225,561.4549506,321.0636449,137.9830799,262.7260816,1041.745841,832.0565829,785.7311146,557.6275435
Sub-Saharan Africa,Mauritius,2015,225.857843,99.29477824,574.6365508,328.8456401,120.675576,268.2823913,1067.458274,845.9040834,804.9022119,566.9909365
Sub-Saharan Africa,Mauritius,2016,233.4748337,107.7496711,589.4328152,336.8240412,152.0058921,277.2594182,1101.989408,891.511839,826.0189239,577.9943781
Sub-Saharan Africa,Mauritius,2017,237.6900144,104.8156889,596.6551011,344.2657356,126.278253,285.415446,1125.890983,920.3968699,840.351745,592.0546366
Latin America and Carribean,Mexico,2010,45056.72206,8882.04309,13372.48035,14775.87916,10074.26966,10853.42908,49487.59881,8580.496895,12861.55494,22291.66449
Latin America and Carribean,Mexico,2011,45193.37339,9111.775306,13607.662,15028.44188,10060.15067,11081.34138,49137.67763,8723.560398,12758.26935,22792.29203
Latin America and Carribean,Mexico,2012,45130.08756,9380.764195,14116.25755,15581.85677,10078.84454,11555.15557,49512.98352,9054.553453,13250.45471,23728.17854
Latin America and Carribean,Mexico,2013,44786.2031,9740.422029,14736.80241,16292.31959,10108.09659,12182.93985,50358.67795,9467.762581,13993.78962,24917.41204
Latin America and Carribean,Mexico,2014,44847.81392,10114.09192,15489.42796,17067.73354,10189.08562,12808.51804,50958.21295,9891.924092,14874.88278,26228.51109
Latin America and Carribean,Mexico,2015,45892.69636,10459.82421,15995.2521,17684.23019,10414.20767,13271.87992,50912.02027,10227.58805,15577.2623,27181.63989
Latin America and Carribean,Mexico,2016,47857.49923,11000.42063,16786.68558,18624.1442,10405.2685,13973.73314,51538.06495,10754.67575,16593.8708,28679.02633
Latin America and Carribean,Mexico,2017,52225.01556,11645.7604,17182.95798,19070.70814,10577.32407,14314.15416,51575.45497,11084.55847,17237.42313,29312.50992
Oceania,Micronesia (country),2010,2.537990684,4.584288148,44.59726385,38.20755929,14.68899688,19.84661218,74.24182852,34.52224678,61.56457643,39.49985033
Oceania,Micronesia (country),2011,2.375692642,4.644149023,45.14597011,38.70393093,16.30805308,20.1734696,75.07169673,34.42447776,62.6422884,40.28239994
Oceania,Micronesia (country),2012,2.218909726,4.710482103,45.71831134,39.1850027,18.02468136,20.49215817,75.84792808,34.37260999,63.71927811,41.05136933
Oceania,Micronesia (country),2013,2.072004735,4.805242001,46.44267562,39.75957832,20.12138739,20.86565766,76.71601991,34.3653271,64.9627849,41.92167352
Oceania,Micronesia (country),2014,1.951174732,4.917226028,47.35658352,40.41563237,22.8457217,21.26685056,77.69702006,34.42253914,66.33790532,42.83912063
Oceania,Micronesia (country),2015,1.997119136,5.035734306,48.09305588,40.97833439,26.26414206,21.61741957,78.48203886,34.16193394,67.58302566,43.70345285
Oceania,Micronesia (country),2016,1.742433334,5.16348467,48.89779235,41.54579475,29.64698183,22.02703279,79.44039841,35.0847058,68.89446267,44.55858898
Oceania,Micronesia (country),2017,1.718354061,5.280949958,49.53238048,42.09821568,32.71769528,22.39290934,80.39511966,35.95764866,69.93390386,45.25470552
Europe,Moldova,2010,4921.112088,756.9737862,3955.760762,2618.983201,354.4617866,1913.299922,7236.168674,2540.948785,4804.402139,3924.029679
Europe,Moldova,2011,4441.238849,710.4315294,3616.880011,2377.163891,327.8987446,1800.964028,6625.414858,2376.197307,4400.171908,3629.882433
Europe,Moldova,2012,4247.319048,682.9067576,3494.972,2276.598856,305.6788116,1766.933252,6402.741825,2319.435817,4249.297785,3521.042731
Europe,Moldova,2013,4156.422603,674.6398955,3369.666327,2163.00264,300.0195611,1713.429365,6284.347307,2250.927869,4090.905361,3393.783569
Europe,Moldova,2014,4307.224515,695.2830775,3463.92963,2189.877892,316.53106,1762.546588,6489.060731,2312.076814,4195.138654,3473.926918
Europe,Moldova,2015,4394.048207,706.2002341,3514.372416,2199.929113,309.9199722,1796.170835,6641.17688,2345.495188,4259.164817,3525.610828
Europe,Moldova,2016,4299.026716,695.3672082,3346.506201,2074.972793,285.5723703,1720.33337,6464.25123,2278.687925,4057.097725,3358.979098
Europe,Moldova,2017,4187.750827,701.7515673,3292.673089,2035.897026,279.7502071,1711.158055,6386.435459,2261.243038,4008.785151,3321.972541
Asia,Mongolia,2010,2246.248363,283.8999697,1765.049965,1205.017178,129.9644424,312.6256633,2501.730407,1149.393653,1920.520949,921.4503061
Asia,Mongolia,2011,2279.743,294.605189,1742.855959,1181.695574,131.7940291,311.8394242,2519.118411,1144.85881,1908.130942,913.7399491
Asia,Mongolia,2012,2309.368592,304.9863946,1701.742938,1142.066144,132.3200162,303.1274642,2515.160348,1125.632467,1871.593589,888.1079973
Asia,Mongolia,2013,2343.772919,316.9419624,1670.712954,1111.575283,132.6646715,300.5846856,2541.699017,1120.755435,1847.013537,871.8322535
