,Region,Country,Year,Physical Practices Deaths,Diet Practices Deaths
866,Europe,Malta,2012,707.97214541,709.07576987
867,Europe,Malta,2013,706.3519233700001,700.48958192
868,Europe,Malta,2014,717.47674345,708.9918001899999
869,Europe,Malta,2015,741.48592054,731.80422574
870,Europe,Malta,2016,788.14239551,772.2088959399999
871,Europe,Malta,2017,818.64539198,797.18081362
872,Oceania,Marshall Islands,2010,60.341397192,124.37025371000001
873,Oceania,Marshall Islands,2011,61.185229049,126.09070184000001
874,Oceania,Marshall Islands,2012,62.046333953,127.90149323
875,Oceania,Marshall Islands,2013,62.98335205299999,129.82508299999998
876,Oceania,Marshall Islands,2014,63.945569580000004,131.80634262
877,Oceania,Marshall Islands,2015,65.063984911,134.03001109000002
878,Oceania,Marshall Islands,2016,66.084312634,136.40976841000003
879,Oceania,Marshall Islands,2017,67.233050223,138.82879028
880,Sub-Saharan Africa,Mauritania,2010,1102.13468372,2558.3064092
881,Sub-Saharan Africa,Mauritania,2011,1121.5844177200001,2602.2679236999998
882,Sub-Saharan Africa,Mauritania,2012,1141.67538061,2647.7034412000003
883,Sub-Saharan Africa,Mauritania,2013,1162.75104766,2696.7497095000003
884,Sub-Saharan Africa,Mauritania,2014,1181.91968963,2739.3077054
885,Sub-Saharan Africa,Mauritania,2015,1204.26267147,2791.7816247
886,Sub-Saharan Africa,Mauritania,2016,1227.58384656,2850.5279796
887,Sub-Saharan Africa,Mauritania,2017,1252.0278014,2914.8026423
888,Sub-Saharan Africa,Mauritius,2010,1667.33119911,3014.9963242000003
889,Sub-Saharan Africa,Mauritius,2011,1665.5641551500003,2959.2374175
890,Sub-Saharan Africa,Mauritius,2012,1689.60781599,3025.1196793999998
891,Sub-Saharan Africa,Mauritius,2013,1714.5376358199999,2984.1049688
892,Sub-Saharan Africa,Mauritius,2014,1752.82364555,3057.9338365000003
893,Sub-Saharan Africa,Mauritius,2015,1781.56886254,3121.2794227
894,Sub-Saharan Africa,Mauritius,2016,1872.4792231,3221.7819974000004
895,Sub-Saharan Africa,Mauritius,2017,1880.0903853,3293.7240881999996
896,Latin America and Carribean,Mexico,2010,124354.06270000001,71882.075835
897,Latin America and Carribean,Mexico,2011,124584.31837600001,72910.225658
898,Latin America and Carribean,Mexico,2012,125657.835385,75731.301023
899,Latin America and Carribean,Mexico,2013,127176.339519,79408.086241
900,Latin America and Carribean,Mexico,2014,128917.72245,83552.479462
901,Latin America and Carribean,Mexico,2015,130950.62843000001,86665.97253
902,Latin America and Carribean,Mexico,2016,134774.98645,91438.40265999999
903,Latin America and Carribean,Mexico,2017,140337.70916,93888.15763999999
904,Oceania,Micronesia (country),2010,115.89971641199999,218.39149668
905,Oceania,Micronesia (country),2011,118.573061075,221.19906714
906,Oceania,Micronesia (country),2012,121.294159439,224.04657147
907,Oceania,Micronesia (country),2013,124.580311696,227.45203945999998
908,Oceania,Micronesia (country),2014,128.67799308000002,231.37178097999998
909,Oceania,Micronesia (country),2015,133.39645393200001,234.51980272
910,Oceania,Micronesia (country),2016,138.02033103399998,238.98134455
911,Oceania,Micronesia (country),2017,142.505028299,242.7768542
912,Europe,Moldova,2010,15182.0162568,17844.124566
913,Europe,Moldova,2011,13905.948009,16400.29555
914,Europe,Moldova,2012,13405.579694200002,15861.347189
915,Europe,Moldova,2013,13128.8587316,15268.285766
916,Europe,Moldova,2014,13570.645971499998,15634.949908
917,Europe,Moldova,2015,13847.5161283,15844.572361999999
918,Europe,Moldova,2016,13464.5508945,15116.243741999999
919,Europe,Moldova,2017,13266.846115400002,14920.570845
920,Asia,Mongolia,2010,5474.4688454,6961.432051099999
921,Asia,Mongolia,2011,5537.100053300001,6891.281234100001
922,Asia,Mongolia,2012,5564.962815000001,6729.1431353
923,Asia,Mongolia,2013,5635.6632555,6621.889462499999
924,Asia,Mongolia,2014,5722.1864887,6561.242864100001
925,Asia,Mongolia,2015,5891.871676999999,6649.7048548
926,Asia,Mongolia,2016,6141.6257974,6891.317258200001
927,Asia,Mongolia,2017,6375.0278748,7131.999753
928,Europe,Montenegro,2010,2552.87849787,1556.8775464599998
929,Europe,Montenegro,2011,2586.0534246400007,1550.50290145
930,Europe,Montenegro,2012,2618.9465153399997,1554.08212933
931,Europe,Montenegro,2013,2684.23579806,1567.29185443
932,Europe,Montenegro,2014,2721.6537463100003,1571.00832099
933,Europe,Montenegro,2015,2763.78566022,1586.61660291
934,Europe,Montenegro,2016,2797.88232913,1601.0066865699998
935,Europe,Montenegro,2017,2833.64274554,1614.68288902
936,North Africa and Middle East,Morocco,2010,33488.664705,60563.335023
937,North Africa and Middle East,Morocco,2011,33898.422921,61172.970498
938,North Africa and Middle East,Morocco,2012,34054.173539,61489.574461
939,North Africa and Middle East,Morocco,2013,34467.347532,62353.639227
940,North Africa and Middle East,Morocco,2014,34897.815845,63366.78099299999
941,North Africa and Middle East,Morocco,2015,35317.257597,64300.614231
942,North Africa and Middle East,Morocco,2016,35803.233046,65499.334964
943,North Africa and Middle East,Morocco,2017,36298.740481999994,66674.86773900001
944,Sub-Saharan Africa,Mozambique,2010,88408.830933,20795.776587
945,Sub-Saharan Africa,Mozambique,2011,89060.1550294,21085.784414
946,Sub-Saharan Africa,Mozambique,2012,90686.20851160001,21350.638144
947,Sub-Saharan Africa,Mozambique,2013,86877.384495,21503.168400000002
948,Sub-Saharan Africa,Mozambique,2014,79502.456364,21658.851227
949,Sub-Saharan Africa,Mozambique,2015,74668.430392,21811.996665
950,Sub-Saharan Africa,Mozambique,2016,69713.422095,22037.761812
951,Sub-Saharan Africa,Mozambique,2017,65571.003237,22227.674905
952,Asia,Myanmar,2010,105008.295262,62805.916603000005
953,Asia,Myanmar,2011,104040.53870399999,62005.914592
954,Asia,Myanmar,2012,102645.041871,61248.886603000006
955,Asia,Myanmar,2013,101438.635463,60967.614324
956,Asia,Myanmar,2014,99942.54424100001,60714.641124999995
957,Asia,Myanmar,2015,98910.401673,60739.882735
958,Asia,Myanmar,2016,98153.69108900001,61275.73793
959,Asia,Myanmar,2017,97448.886196,61740.099825
960,Sub-Saharan Africa,Namibia,2010,10385.8343293,1823.9120386
961,Sub-Saharan Africa,Namibia,2011,9137.351925400002,1767.7519665
962,Sub-Saharan Africa,Namibia,2012,8160.6105506,1764.3689514
963,Sub-Saharan Africa,Namibia,2013,7503.6060846,1772.9784849000002
964,Sub-Saharan Africa,Namibia,2014,7053.3236006,1794.2617513
965,Sub-Saharan Africa,Namibia,2015,6824.0328811,1826.0920491000002
966,Sub-Saharan Africa,Namibia,2016,6587.9655814,1866.7570046
967,Sub-Saharan Africa,Namibia,2017,6346.416756299999,1911.5567165999998
968,Asia,Nepal,2010,31543.928595699996,28061.978305000004
969,Asia,Nepal,2011,32768.8562472,29198.376473999997
970,Asia,Nepal,2012,33697.0442316,30130.50897
971,Asia,Nepal,2013,34388.1110234,30915.441955
972,Asia,Nepal,2014,34884.416170899996,31621.805919
973,Asia,Nepal,2015,35745.4739702,32554.285783
974,Asia,Nepal,2016,36059.5603427,33325.698734
975,Asia,Nepal,2017,36461.463022899996,33986.719933
976,Europe,Netherlands,2010,37696.1973104,17156.572618000002
977,Europe,Netherlands,2011,37819.514329100006,17039.853851
978,Europe,Netherlands,2012,38352.1696571,17106.668450999998
979,Europe,Netherlands,2013,38284.915535299995,16898.021629
980,Europe,Netherlands,2014,37842.570269,16573.132255
981,Europe,Netherlands,2015,39032.666399600006,16976.943463
982,Europe,Netherlands,2016,40065.310046,17397.064943999998
983,Europe,Netherlands,2017,40815.852518600004,17799.463407
984,Oceania,New Zealand,2010,6792.77456521,5082.539512900001
985,Oceania,New Zealand,2011,6882.49031277,5155.282812400001
986,Oceania,New Zealand,2012,6851.81599553,5135.5827102
987,Oceania,New Zealand,2013,6791.163940320001,5058.8546246000005
988,Oceania,New Zealand,2014,6873.7613705700005,5156.0854951
989,Oceania,New Zealand,2015,6826.5228367400005,5201.2818405
990,Oceania,New Zealand,2016,6909.708181529999,5328.7984363
991,Oceania,New Zealand,2017,7008.638301729999,5462.6528468
992,Latin America and Carribean,Nicaragua,2010,3701.0192275000004,3741.0329558000003
993,Latin America and Carribean,Nicaragua,2011,3897.2044889999997,3903.0853885
994,Latin America and Carribean,Nicaragua,2012,4097.4673083,4052.9260823000004
995,Latin America and Carribean,Nicaragua,2013,4263.571453799999,4211.4702084
996,Latin America and Carribean,Nicaragua,2014,4485.2070673,4488.174806200001
997,Latin America and Carribean,Nicaragua,2015,4432.8283108,4377.8577949
998,Latin America and Carribean,Nicaragua,2016,4470.6554452,4377.6325013000005
999,Latin America and Carribean,Nicaragua,2017,4540.6834112,4442.0532408
1000,Sub-Saharan Africa,Niger,2010,6870.5334571,7014.074586500001
1001,Sub-Saharan Africa,Niger,2011,6625.0317288999995,7261.370216700001
1002,Sub-Saharan Africa,Niger,2012,6389.3155449999995,7520.279135700001
1003,Sub-Saharan Africa,Niger,2013,6253.641437,7816.659397200001
1004,Sub-Saharan Africa,Niger,2014,6278.6588861,8184.5169415
1005,Sub-Saharan Africa,Niger,2015,6339.8968462,8609.3242097
1006,Sub-Saharan Africa,Niger,2016,6284.2758525,9006.1529164
1007,Sub-Saharan Africa,Niger,2017,6193.434474,9337.2973948
1008,Sub-Saharan Africa,Nigeria,2010,255933.140616,52193.959422
1009,Sub-Saharan Africa,Nigeria,2011,252407.99674200002,52748.300029000005
1010,Sub-Saharan Africa,Nigeria,2012,246875.48500400002,53917.080921999994
1011,Sub-Saharan Africa,Nigeria,2013,239796.052378,55218.155715
1012,Sub-Saharan Africa,Nigeria,2014,234520.023153,57100.063549
1013,Sub-Saharan Africa,Nigeria,2015,230598.158522,59394.706202
1014,Sub-Saharan Africa,Nigeria,2016,226384.46204399999,61685.662822
1015,Sub-Saharan Africa,Nigeria,2017,221107.498666,63395.677268
1016,Asia,North Korea,2010,46916.697334000004,61297.895785
1017,Asia,North Korea,2011,47909.166026000006,62114.54631199999
1018,Asia,North Korea,2012,48913.408177,62919.193555000005
1019,Asia,North Korea,2013,49905.060837,63730.598204
1020,Asia,North Korea,2014,50853.635496,64303.528762
1021,Asia,North Korea,2015,51850.836663999995,64921.57504799999
1022,Asia,North Korea,2016,52661.896112,65894.155406
1023,Asia,North Korea,2017,53342.12319699999,66690.138137
1024,Europe,North Macedonia,2010,4861.664161817,5664.8185331
1025,Europe,North Macedonia,2011,4768.789632439,5509.956415000001
1026,Europe,North Macedonia,2012,4789.192534071,5485.7615059
1027,Europe,North Macedonia,2013,4688.85053677,5265.0686818
1028,Europe,North Macedonia,2014,4698.84450058,5203.348027
1029,Europe,North Macedonia,2015,4998.31450306,5502.9981766
1030,Europe,North Macedonia,2016,5132.85249397,5604.925439299999
1031,Europe,North Macedonia,2017,5208.45070152,5706.5938098
1032,Europe,Northern Ireland,2010,3588.68856879,2389.8623612
1033,Europe,Northern Ireland,2011,3488.46918328,2289.9492083
1034,Europe,Northern Ireland,2012,3456.0445041099997,2253.2732269
1035,Europe,Northern Ireland,2013,3423.9358676,2199.6086403
1036,Europe,Northern Ireland,2014,3387.33210764,2155.4450563
1037,Europe,Northern Ireland,2015,3503.21913116,2225.7094641000003
1038,Europe,Northern Ireland,2016,3514.2393922500005,2271.1359101
1039,Europe,Northern Ireland,2017,3520.36440962,2309.9214386999997
1040,Oceania,Northern Mariana Islands,2010,34.678368455,53.382334031
1041,Oceania,Northern Mariana Islands,2011,35.916361726,55.734726402999996
1042,Oceania,Northern Mariana Islands,2012,37.055581948,58.16142653
1043,Oceania,Northern Mariana Islands,2013,37.930433183000005,60.20787441
1044,Oceania,Northern Mariana Islands,2014,38.705820153,62.115644194
1045,Oceania,Northern Mariana Islands,2015,40.001346094,64.795612729
1046,Oceania,Northern Mariana Islands,2016,41.127867462,67.49113912
1047,Oceania,Northern Mariana Islands,2017,42.08629113400001,69.80810576399999
1048,Europe,Norway,2010,9627.015047300001,6511.9065371
1049,Europe,Norway,2011,9773.923220400004,6567.7946006
1050,Europe,Norway,2012,9252.4285697,6149.5653218
1051,Europe,Norway,2013,9246.675309699998,6121.005898699999
1052,Europe,Norway,2014,8829.0872927,5852.666402700001
1053,Europe,Norway,2015,8459.1078963,5673.2309018
1054,Europe,Norway,2016,8292.5322171,5755.1888773
1055,Europe,Norway,2017,8205.5369766,5897.2396936000005
1056,Asia,Oman,2010,1175.22054002,1800.19569845
1057,Asia,Oman,2011,1361.08454718,2053.91470037
1058,Asia,Oman,2012,1509.67904422,2256.9677635099997
1059,Asia,Oman,2013,1517.0665147900002,2286.07735219
1060,Asia,Oman,2014,1524.470543,2321.66761322
1061,Asia,Oman,2015,1573.4498103300002,2418.80591354
1062,Asia,Oman,2016,1598.8155238099998,2472.9926346800003
1063,Asia,Oman,2017,1657.6025605900004,2579.59601229
1064,Asia,Pakistan,2010,160089.38966500002,289297.02343000006
1065,Asia,Pakistan,2011,162354.586438,295923.56245
1066,Asia,Pakistan,2012,164889.147687,303336.20731
1067,Asia,Pakistan,2013,167569.40268,311465.1025
1068,Asia,Pakistan,2014,170552.83158500004,320920.73646000004
1069,Asia,Pakistan,2015,172957.440371,329575.48667
1070,Asia,Pakistan,2016,175267.32187100002,338710.29563
1071,Asia,Pakistan,2017,177088.79527000003,346818.1593
1072,Asia,Palestine,2010,1638.76361207,3644.8457706
1073,Asia,Palestine,2011,1643.7563433900002,3633.4784725
1074,Asia,Palestine,2012,1667.4942397900002,3657.9819096
1075,Asia,Palestine,2013,1675.80214646,3599.2352688
1076,Asia,Palestine,2014,1706.17698476,3621.6865484
1077,Asia,Palestine,2015,1748.5836412800002,3653.3376273999997
1078,Asia,Palestine,2016,1793.2055415600003,3696.8808297
1079,Asia,Palestine,2017,1858.7262574899999,3790.2841344
1080,Latin America and Carribean,Panama,2010,3575.3969853999997,2758.5083915
1081,Latin America and Carribean,Panama,2011,3581.8812733999994,2806.9318307000003
1082,Latin America and Carribean,Panama,2012,3719.6233134999993,2878.0925322
1083,Latin America and Carribean,Panama,2013,3813.9517932999997,2943.4122531000003
1084,Latin America and Carribean,Panama,2014,3857.491352,2967.7134298
1085,Latin America and Carribean,Panama,2015,3936.5821747,2973.2173369
1086,Latin America and Carribean,Panama,2016,3949.4400914,3067.3237908
1087,Latin America and Carribean,Panama,2017,4021.7765574,3140.5726609
1088,Oceania,Papua New Guinea,2010,16644.4822639,17842.347474000002
1089,Oceania,Papua New Guinea,2011,16994.119158999998,18330.183594
1090,Oceania,Papua New Guinea,2012,17313.2694021,18801.211977
1091,Oceania,Papua New Guinea,2013,17475.855490500002,19262.123549000004
1092,Oceania,Papua New Guinea,2014,17638.211995499998,19701.099424
1093,Oceania,Papua New Guinea,2015,17894.8547122,20131.346648
1094,Oceania,Papua New Guinea,2016,18262.925584200002,20670.714256000003
1095,Oceania,Papua New Guinea,2017,18671.5311111,21232.173517
1096,Latin America and Carribean,Paraguay,2010,7033.2956161,6249.4186549999995
1097,Latin America and Carribean,Paraguay,2011,7134.6027359,6262.2169730000005
1098,Latin America and Carribean,Paraguay,2012,7273.3891026,6293.9795269999995
1099,Latin America and Carribean,Paraguay,2013,7594.0479193,6560.935732
1100,Latin America and Carribean,Paraguay,2014,7615.8046355999995,6456.53273
1101,Latin America and Carribean,Paraguay,2015,7695.5346705,6483.120992
1102,Latin America and Carribean,Paraguay,2016,7879.4199866,6611.645755
1103,Latin America and Carribean,Paraguay,2017,7998.7953695,6723.150376
1104,Latin America and Carribean,Peru,2010,19847.62638,18236.676076
1105,Latin America and Carribean,Peru,2011,19618.0187,18012.453236
1106,Latin America and Carribean,Peru,2012,19460.25631,17832.191776
1107,Latin America and Carribean,Peru,2013,19397.847106999998,17639.665928000002
1108,Latin America and Carribean,Peru,2014,19277.851651,17213.064462000002
1109,Latin America and Carribean,Peru,2015,19383.314418,17170.560976
1110,Latin America and Carribean,Peru,2016,19616.374107000003,17650.084257000002
1111,Latin America and Carribean,Peru,2017,19918.242641999997,18395.911256
1112,Asia,Philippines,2010,129765.188472,136877.55779
1113,Asia,Philippines,2011,131871.087211,139611.42346
1114,Asia,Philippines,2012,133803.737937,142470.59814000002
1115,Asia,Philippines,2013,135632.783985,144649.51603
1116,Asia,Philippines,2014,136630.224697,146460.73994
1117,Asia,Philippines,2015,140837.80523600001,150714.94754
1118,Asia,Philippines,2016,141385.086347,151920.89684
1119,Asia,Philippines,2017,141721.94800600002,152785.08216
1120,Europe,Poland,2010,123795.62725199999,99305.29745000001
1121,Europe,Poland,2011,123175.885736,98077.92817
1122,Europe,Poland,2012,124480.713473,98819.33398
1123,Europe,Poland,2013,123439.59206699999,97494.8033
1124,Europe,Poland,2014,120508.410408,94918.017373
1125,Europe,Poland,2015,123766.79720200002,97463.63497
1126,Europe,Poland,2016,123329.593314,97252.716337
1127,Europe,Poland,2017,123421.03931499999,97262.129377
1128,Europe,Portugal,2010,30297.6758899,14585.45318
1129,Europe,Portugal,2011,29714.9257176,14276.688772
1130,Europe,Portugal,2012,29380.1208128,14242.115891999998
1131,Europe,Portugal,2013,28975.574270900004,14135.834635
1132,Europe,Portugal,2014,28378.9988093,14105.618955999998
1133,Europe,Portugal,2015,27855.0028625,14071.631671
1134,Europe,Portugal,2016,28359.438972000004,14658.073559000002
1135,Europe,Portugal,2017,28832.0920163,15153.167843
1136,Latin America and Carribean,Puerto Rico,2010,5025.090342,5068.1379594
1137,Latin America and Carribean,Puerto Rico,2011,5154.768341000001,5170.8589292
1138,Latin America and Carribean,Puerto Rico,2012,4924.8274482,4835.374187699999
1139,Latin America and Carribean,Puerto Rico,2013,4914.195733,4772.774251
1140,Latin America and Carribean,Puerto Rico,2014,4828.833651,4639.0417738
1141,Latin America and Carribean,Puerto Rico,2015,4730.4234086,4453.1964732999995
1142,Latin America and Carribean,Puerto Rico,2016,4975.444962,4715.815409500001
1143,Latin America and Carribean,Puerto Rico,2017,5348.4221343,4930.055162199999
1144,Asia,Qatar,2010,409.07439929500003,336.44081898
1145,Asia,Qatar,2011,433.26208569,350.381798779
1146,Asia,Qatar,2012,457.85106902999996,365.50803054799997
1147,Asia,Qatar,2013,483.71435943999995,382.35325224999997
1148,Asia,Qatar,2014,509.46188862,403.47228472999996
1149,Asia,Qatar,2015,527.4874813499999,420.075579088
1150,Asia,Qatar,2016,557.52223298,444.345730344
1151,Asia,Qatar,2017,600.7097698,481.2810983619999
1152,Europe,Romania,2010,100770.867558,78179.286264
1153,Europe,Romania,2011,95115.172017,73377.957133
1154,Europe,Romania,2012,95376.659319,73168.605954
1155,Europe,Romania,2013,93524.507688,71206.71798799999
1156,Europe,Romania,2014,94578.283619,71532.072165
1157,Europe,Romania,2015,93974.251186,71353.10887400001
1158,Europe,Romania,2016,93914.866262,71204.923299
1159,Europe,Romania,2017,93634.729122,71649.869171
1160,Europe,Russia,2010,745499.06022,716445.7567
1161,Europe,Russia,2011,682131.1066200001,664060.24756
1162,Europe,Russia,2012,661483.1137500001,640809.6232
1163,Europe,Russia,2013,648593.14883,621392.12642
1164,Europe,Russia,2014,659652.9892200001,622831.8243000001
1165,Europe,Russia,2015,650261.84236,612017.6810399999
1166,Europe,Russia,2016,641670.1560500001,601727.6931
1167,Europe,Russia,2017,640247.57744,600225.57984
1168,Sub-Saharan Africa,Rwanda,2010,14510.758447799999,3279.8197971
1169,Sub-Saharan Africa,Rwanda,2011,13792.172737100002,3352.9943714
1170,Sub-Saharan Africa,Rwanda,2012,13268.6041196,3462.3034506
1171,Sub-Saharan Africa,Rwanda,2013,12798.071571100001,3592.2560267
1172,Sub-Saharan Africa,Rwanda,2014,12440.7717663,3706.2178974999997
1173,Sub-Saharan Africa,Rwanda,2015,12320.8575332,3806.7823552
1174,Sub-Saharan Africa,Rwanda,2016,12125.435098,3948.1864063000003
1175,Sub-Saharan Africa,Rwanda,2017,12091.766909900001,4085.292492
1176,Latin America and Carribean,Saint Lucia,2010,206.26487967900002,176.78594167
1177,Latin America and Carribean,Saint Lucia,2011,210.125675812,177.22093974
1178,Latin America and Carribean,Saint Lucia,2012,216.063569425,180.92643027000003
1179,Latin America and Carribean,Saint Lucia,2013,223.23560061199998,186.03234724000004
1180,Latin America and Carribean,Saint Lucia,2014,231.186542401,190.35462301
1181,Latin America and Carribean,Saint Lucia,2015,238.418863158,198.57750819999998
1182,Latin America and Carribean,Saint Lucia,2016,245.921916674,206.61779965
1183,Latin America and Carribean,Saint Lucia,2017,254.09258309899997,215.54041961000001
1184,Latin America and Carribean,Saint Vincent and the Grenadines,2010,147.97758541299999,169.63096091
1185,Latin America and Carribean,Saint Vincent and the Grenadines,2011,151.476849172,175.20920377
1186,Latin America and Carribean,Saint Vincent and the Grenadines,2012,158.98499531,181.65125982
1187,Latin America and Carribean,Saint Vincent and the Grenadines,2013,167.62171363,187.21490867
1188,Latin America and Carribean,Saint Vincent and the Grenadines,2014,176.50159626,191.50300839
1189,Latin America and Carribean,Saint Vincent and the Grenadines,2015,183.48416925400002,193.34125904
1190,Latin America and Carribean,Saint Vincent and the Grenadines,2016,182.002247617,196.59764702
1191,Latin America and Carribean,Saint Vincent and the Grenadines,2017,184.75962727299998,200.05229337
1192,Oceania,Samoa,2010,222.11868418299997,265.65626854000004
1193,Oceania,Samoa,2011,225.393633942,270.81770025
1194,Oceania,Samoa,2012,229.34031556600002,274.92656912999996
1195,Oceania,Samoa,2013,232.00214873099995,278.52978243999996
1196,Oceania,Samoa,2014,235.60441576099998,282.34197341
1197,Oceania,Samoa,2015,239.472932075,286.21770297
1198,Oceania,Samoa,2016,243.570973462,289.61342281
1199,Oceania,Samoa,2017,247.944774923,292.96168782
1200,Sub-Saharan Africa,Sao Tome and Principe,2010,130.960441848,130.27583538
1201,Sub-Saharan Africa,Sao Tome and Principe,2011,133.50536711900003,133.33383812
1202,Sub-Saharan Africa,Sao Tome and Principe,2012,138.620063511,138.86430145
1203,Sub-Saharan Africa,Sao Tome and Principe,2013,140.67137036900002,141.20017558
1204,Sub-Saharan Africa,Sao Tome and Principe,2014,142.45369928200003,143.10879759
1205,Sub-Saharan Africa,Sao Tome and Principe,2015,145.304969199,146.12293418
1206,Sub-Saharan Africa,Sao Tome and Principe,2016,148.928239444,150.05291502
1207,Sub-Saharan Africa,Sao Tome and Principe,2017,151.405317134,152.73518393
1208,Asia,Saudi Arabia,2010,9697.856169899998,21364.634712
1209,Asia,Saudi Arabia,2011,9966.577873999999,21818.828042999998
1210,Asia,Saudi Arabia,2012,10180.8978493,22151.198417
1211,Asia,Saudi Arabia,2013,10393.7096804,22487.041435
1212,Asia,Saudi Arabia,2014,10607.2819609,22782.71402
1213,Asia,Saudi Arabia,2015,10900.8203314,23245.088523
1214,Asia,Saudi Arabia,2016,11168.7596514,23626.2595
1215,Asia,Saudi Arabia,2017,11532.5581366,24230.843257
1216,Sub-Saharan Africa,Senegal,2010,6920.9813507,8780.4569884
1217,Sub-Saharan Africa,Senegal,2011,6923.3264654,9041.6023967
1218,Sub-Saharan Africa,Senegal,2012,7032.657774400001,9283.1185309
1219,Sub-Saharan Africa,Senegal,2013,7123.61702,9540.1742117
1220,Sub-Saharan Africa,Senegal,2014,7082.497196800001,9807.3159041
1221,Sub-Saharan Africa,Senegal,2015,7072.8167115,10081.8214143
1222,Sub-Saharan Africa,Senegal,2016,7023.620269699999,10277.73399
1223,Sub-Saharan Africa,Senegal,2017,6985.2402176,10465.364155
1224,Europe,Serbia,2010,42349.424210799996,38238.060762
1225,Europe,Serbia,2011,42774.8609602,38424.687068
1226,Europe,Serbia,2012,42911.7808112,38368.537717
1227,Europe,Serbia,2013,42269.0620066,37248.175819000004
1228,Europe,Serbia,2014,42668.3794011,37336.003276
1229,Europe,Serbia,2015,43228.6017482,37469.197649
1230,Europe,Serbia,2016,42073.218099,36443.745634
1231,Europe,Serbia,2017,41803.2573327,36199.018069
1232,Sub-Saharan Africa,Seychelles,2010,152.79173753700002,138.47373527000002
1233,Sub-Saharan Africa,Seychelles,2011,154.044501329,137.99959423
1234,Sub-Saharan Africa,Seychelles,2012,155.925244061,137.8399589
1235,Sub-Saharan Africa,Seychelles,2013,156.74098500799997,136.22050529999999
1236,Sub-Saharan Africa,Seychelles,2014,159.153385585,136.11381403000001
1237,Sub-Saharan Africa,Seychelles,2015,163.13284196099997,137.60595275
1238,Sub-Saharan Africa,Seychelles,2016,166.11523328400003,139.32635147
1239,Sub-Saharan Africa,Seychelles,2017,169.394435302,141.18645336
1240,Sub-Saharan Africa,Sierra Leone,2010,10047.8473696,5832.4442583
1241,Sub-Saharan Africa,Sierra Leone,2011,9993.743576600002,5902.8438977999995
1242,Sub-Saharan Africa,Sierra Leone,2012,9986.245907999999,5984.2297752
1243,Sub-Saharan Africa,Sierra Leone,2013,9918.0345338,5982.5416659
1244,Sub-Saharan Africa,Sierra Leone,2014,9823.2957014,6023.0446438
1245,Sub-Saharan Africa,Sierra Leone,2015,9670.1628229,6136.4465136
1246,Sub-Saharan Africa,Sierra Leone,2016,9427.8734224,6249.0627803
1247,Sub-Saharan Africa,Sierra Leone,2017,9180.5032305,6377.0134916
1248,Asia,Singapore,2010,3003.8772478499995,3799.3460569999997
1249,Asia,Singapore,2011,3057.7090518200007,3826.5969116
1250,Asia,Singapore,2012,3097.11576535,3822.296207
1251,Asia,Singapore,2013,3131.12488682,3789.2334775
1252,Asia,Singapore,2014,3147.9751099,3798.4062805000003
1253,Asia,Singapore,2015,3150.6889404800004,3831.3054701
1254,Asia,Singapore,2016,3177.79030913,3846.7622491
1255,Asia,Singapore,2017,3277.3480043900004,3992.0105737
1256,Europe,Slovakia,2010,15073.450607799998,18037.771994000002
1257,Europe,Slovakia,2011,14893.3294241,17586.789947999998
1258,Europe,Slovakia,2012,14685.4688407,17002.481615999997
1259,Europe,Slovakia,2013,14447.391054,16550.150336000002
1260,Europe,Slovakia,2014,14400.7317841,16261.424044
1261,Europe,Slovakia,2015,14765.1253217,16762.598597
1262,Europe,Slovakia,2016,14260.0274521,16435.315416999998
1263,Europe,Slovakia,2017,14205.078331199999,16534.495464
1264,Europe,Slovenia,2010,4391.7864643600005,3462.1835274
1265,Europe,Slovenia,2011,4321.05665116,3414.7544586000004
1266,Europe,Slovenia,2012,4394.839935030001,3494.6861992000004
1267,Europe,Slovenia,2013,4374.07679218,3506.7784192999998
1268,Europe,Slovenia,2014,4188.460049439999,3349.1484904
1269,Europe,Slovenia,2015,4361.06385959,3479.5090933
1270,Europe,Slovenia,2016,4352.096032740001,3525.9121111
1271,Europe,Slovenia,2017,4436.8224265399995,3623.8157054999997
1272,Oceania,Solomon Islands,2010,607.26289585,1001.8084044
1273,Oceania,Solomon Islands,2011,618.67580599,1015.5258272000001
1274,Oceania,Solomon Islands,2012,631.5423413300001,1031.3474043
1275,Oceania,Solomon Islands,2013,646.4216322300001,1049.303368
1276,Oceania,Solomon Islands,2014,663.8290992200001,1071.2199455999998
1277,Oceania,Solomon Islands,2015,680.2433304100001,1093.8657609
1278,Oceania,Solomon Islands,2016,698.7673132900001,1120.4242902
1279,Oceania,Solomon Islands,2017,719.7419844399999,1146.4168026999998
1280,Sub-Saharan Africa,Somalia,2010,10250.4740008,12343.519924
1281,Sub-Saharan Africa,Somalia,2011,10218.2143162,12558.736329
1282,Sub-Saharan Africa,Somalia,2012,10278.9070125,12844.816800999999
1283,Sub-Saharan Africa,Somalia,2013,10325.4696741,13148.406162000001
1284,Sub-Saharan Africa,Somalia,2014,10404.3764498,13449.255226
1285,Sub-Saharan Africa,Somalia,2015,10501.7706733,13794.239948
1286,Sub-Saharan Africa,Somalia,2016,10585.5053082,14139.379028000001
1287,Sub-Saharan Africa,Somalia,2017,10552.4217439,14485.291507000002
1288,Sub-Saharan Africa,South Africa,2010,373092.054409,54251.241232
1289,Sub-Saharan Africa,South Africa,2011,346243.040647,52650.644729
